MW0,MW1,MW2,MW3,MW4,QW0,QW1,QW2,QW3,IW0,IW1,IW2,IW3,IW4,IW5,IW6,IW7,IW8,IW9,IW10
19660,30801,65295,31675,28835,0,5939,0,58492,0,0,5922,502,0,0,59372,26890,62489,28747,30784
19660,30801,65295,31675,28835,0,5957,0,57562,0,0,5939,504,0,0,58492,26481,62444,28742,30783
19660,30801,65295,31675,28835,0,5976,0,56582,0,0,5957,505,0,0,57562,26051,62399,28737,30782
19660,30801,65295,31675,28835,0,5996,0,55552,0,0,5976,507,0,0,56582,25598,62354,28732,30781
19660,30801,65295,31675,28835,0,6017,0,54472,0,0,5996,509,0,0,55552,25122,62309,28727,30780
19660,30801,65295,31675,28835,0,6039,0,53352,0,0,6017,510,0,0,54472,24625,62265,28723,30779
19660,30801,65295,31675,28835,0,6062,0,52192,0,0,6039,512,0,0,53352,24110,62220,28719,30778
19660,30801,65295,31675,28835,0,6086,0,50992,0,0,6062,514,0,0,52192,23577,62176,28715,30777
19660,30801,65295,31675,28835,0,6111,0,49762,0,0,6086,516,0,0,50992,23026,62132,28712,30776
19660,30801,65295,31675,28835,0,6138,0,48492,0,0,6111,518,0,0,49762,22463,62088,28708,30774
19660,30801,65295,31675,28835,0,6166,0,47192,0,0,6138,521,0,0,48492,21881,62044,28705,30773
19660,30801,65295,31675,28835,0,6195,0,45872,0,0,6166,523,0,0,47192,21287,62000,28703,30772
19660,30801,65295,31675,28835,0,6225,0,44522,0,0,6195,526,0,0,45872,20684,61957,28700,30771
19660,30801,65295,31675,28835,0,6256,0,43152,0,0,6225,528,0,0,44522,20068,61913,28698,30770
19660,30801,65295,31675,28835,1085,6288,0,41771,0,0,6256,531,0,0,43151,19443,61870,28697,30769
19660,30801,65295,31675,28835,5315,6321,0,40371,1085,1389,6288,533,0,0,41771,18814,61827,28695,30768
19660,30801,65295,31675,28835,12724,6355,0,38961,5314,6808,6321,536,0,0,40371,18178,61784,28694,30767
19660,30801,65295,31675,28835,23334,6390,0,37551,12724,16298,6355,539,0,0,38961,17538,61743,28694,30766
19660,30801,65295,31675,28835,37134,6425,0,36131,23334,29888,6390,542,0,0,37551,16900,61708,28693,30766
19660,30801,65295,31675,28835,54134,6461,0,34711,37134,47565,6425,545,0,0,36131,16260,61686,28693,30765
19660,30801,65295,31675,28835,65535,6497,0,33301,54134,65535,6461,548,0,0,34711,15623,61681,28694,30765
19660,30801,65295,31675,28835,65535,6532,0,31891,65535,65535,6497,551,0,0,33301,14994,61698,28694,30766
19660,30801,65295,31675,28835,65535,6567,0,30491,65535,65535,6532,554,0,0,31891,14366,61742,28695,30766
19660,30801,65295,31675,28835,65535,6601,0,29110,65535,65535,6567,557,0,0,30490,13743,61804,28697,30767
19660,30801,65295,31675,28835,65535,6634,0,27750,65535,65535,6601,560,0,0,29110,13127,61865,28699,30768
19660,30801,65295,31675,28835,65535,6667,0,26430,65535,65535,6634,563,0,0,27750,12514,61987,28703,30768
19660,30801,65295,31675,28835,65535,6699,0,25120,65535,65535,6667,566,0,0,26430,11931,61988,28704,30769
19660,30801,65295,31675,28835,65535,6730,0,23830,65535,65535,6699,568,0,0,25120,11345,62050,28706,30770
19660,30801,65295,31675,28835,65535,6761,0,22580,65535,65535,6730,571,0,0,23830,10768,62112,28710,30770
19660,30801,65295,31675,28835,65535,6791,0,21360,65535,65535,6761,574,0,0,22580,10208,62173,28713,30771
19660,30801,65295,31675,28835,65535,6820,0,20179,65535,65535,6791,576,0,0,21359,9662,62235,28717,30772
19660,30801,65295,31675,28835,65535,6849,0,19039,65535,65535,6820,579,0,0,20179,9132,62297,28721,30772
19660,30801,65295,31675,28835,65535,6877,0,17949,65535,65535,6849,581,0,0,19039,8621,62359,28726,30773
19660,30801,65295,31675,28835,65535,6904,0,16909,65535,65535,6877,583,0,0,17949,8131,62420,28731,30774
19660,30801,65295,31675,28835,65535,6931,0,15919,65535,65535,6904,586,0,0,16909,7664,62482,28736,30774
19660,30801,65295,31675,28835,65535,6957,0,15039,65535,65535,6931,588,0,0,15919,7215,62604,28747,30775
19660,30801,65295,31675,28835,65535,6982,0,14159,65535,65535,6957,590,0,0,15039,6823,62605,28747,30776
19660,30801,65295,31675,28835,65535,7007,0,13339,65535,65535,6982,592,0,0,14159,6427,62667,28753,30776
19660,30801,65295,31675,28835,65535,7031,0,12649,65535,65535,7007,595,0,0,13339,6055,62789,28766,30777
19660,30801,65295,31675,28835,65535,7054,0,11959,65535,65535,7031,597,0,0,12649,5748,62791,28766,30778
19660,30801,65295,31675,28835,65535,7077,0,11339,65535,65535,7054,599,0,0,11959,5437,62852,28773,30778
19660,30801,65295,31675,28835,65535,7099,0,10789,65535,65535,7077,600,0,0,11339,5158,62914,28780,30779
19660,30801,65295,31675,28835,65535,7120,0,10308,65535,65535,7099,602,0,0,10788,4910,62976,28787,30780
19660,30801,65295,31675,28835,65535,7141,0,9898,65535,65535,7120,604,0,0,10308,4693,63038,28794,30780
19660,30801,65295,31675,28835,65535,7161,0,9558,65535,65535,7141,606,0,0,9898,4509,63099,28801,30781
19660,30801,65295,31675,28835,65535,7180,0,9298,65535,65535,7161,608,0,0,9558,4356,63161,28809,30782
19660,30801,65295,31675,28835,65535,7199,0,9108,65535,65535,7180,609,0,0,9298,4240,63222,28816,30782
19660,30801,65295,31675,28835,65535,7217,0,8998,65535,65535,7199,611,0,0,9108,4155,63284,28824,30783
19660,30801,65295,31675,28835,65535,7234,0,8968,65535,65535,7217,612,0,0,8998,4107,63346,28832,30784
19660,30801,65295,31675,28835,65535,7251,0,9098,65535,65535,7234,614,0,0,8968,4093,63467,28848,30784
19660,30801,65295,31675,28835,65535,7267,0,9228,65535,65535,7251,615,0,0,9098,4157,63469,28848,30785
19660,30801,65295,31675,28835,65535,7283,0,9438,65535,65535,7267,617,0,0,9228,4218,63530,28856,30785
19660,30801,65295,31675,28835,65535,7298,0,9728,65535,65535,7283,618,0,0,9438,4317,63591,28864,30786
19660,30801,65295,31675,28835,65535,7312,0,10098,65535,65535,7298,619,0,0,9728,4451,63652,28872,30787
19660,30801,65295,31675,28835,65535,7326,0,10538,65535,65535,7312,620,0,0,10098,4623,63714,28879,30787
19660,30801,65295,31675,28835,65535,7339,0,11137,65535,65535,7326,622,0,0,10537,4825,63834,28895,30788
19660,30801,65295,31675,28835,65535,7351,0,11737,65535,65535,7339,623,0,0,11137,5104,63836,28895,30789
19660,30801,65295,31675,28835,65535,7363,0,12407,65535,65535,7351,624,0,0,11737,5381,63897,28902,30789
19660,30801,65295,31675,28835,65535,7374,0,13157,65535,65535,7363,625,0,0,12407,5691,63958,28910,30790
19660,30801,65295,31675,28835,65535,7385,0,14797,65535,65535,7374,626,0,0,13977,6418,64018,28917,30790
19660,30801,65295,31675,28835,65535,7395,0,15837,65535,65535,7385,627,0,0,14877,6835,64139,28931,30791
19660,30801,65295,31675,28835,65535,7404,0,15907,65535,65535,7395,627,0,0,14877,6835,64199,28938,30792
19660,30801,65295,31675,28835,65535,7421,0,17967,65535,65535,7413,629,0,0,16867,7756,64260,28945,30793
19660,30801,65295,31675,28835,65535,7421,0,19127,65535,65535,7413,629,0,0,17967,8266,64320,28951,30793
19660,30801,65295,31675,28835,65535,7428,0,20347,65535,65535,7421,630,0,0,19127,8804,64380,28957,30794
19660,30801,65295,31675,28835,65535,7442,0,21677,65535,65535,7436,631,0,0,20347,9366,64498,28968,30795
19660,30801,65295,31675,28835,65535,7448,0,23016,65535,65535,7442,631,0,0,21676,9987,64499,28969,30795
19660,30801,65295,31675,28835,65535,7453,0,24406,65535,65535,7448,632,0,0,23016,10609,64559,28974,30796
19660,30801,65295,31675,28835,65535,7458,0,25846,65535,65535,7453,632,0,0,24406,11256,64618,28979,30796
19660,30801,65295,31675,28835,65535,7462,0,27326,65535,65535,7458,633,0,0,25846,11925,64677,28983,30797
19660,30801,65295,31675,28835,65535,7465,0,28856,65535,65535,7462,633,0,0,27326,12614,64736,28988,30798
19660,30801,65295,31675,28835,65535,7468,0,30416,65535,65535,7465,633,0,0,28856,13327,64795,28991,30798
19660,30801,65295,31675,28835,65535,7470,0,32015,65535,65535,7468,634,0,0,30415,14054,64854,28995,30799
19660,30801,65295,31675,28835,65535,7472,0,33645,65535,65535,7470,634,0,0,32015,14799,64912,28998,30799
19660,30801,65295,31675,28835,65535,7473,0,35305,65535,65535,7472,634,0,0,33645,15560,64971,29001,30800
19660,30801,65295,31675,28835,65535,7474,0,36985,65535,65535,7473,634,0,0,35305,16335,65029,29003,30800
19660,30801,65295,31675,28835,65535,7474,0,38685,65535,65535,7474,634,0,0,36985,17121,65087,29005,30801
19660,30801,65295,31675,28835,65535,7473,0,40405,65535,65535,7474,634,0,0,38685,17916,65145,29007,30802
19660,30801,65295,31675,28835,65535,7472,0,42135,65535,65535,7473,634,0,0,40405,18721,65203,29008,30802
19660,30801,65295,31675,28835,65535,7470,13440,43864,65535,65535,7472,634,0,0,42134,19523,65316,29008,30803
19660,30801,65295,31675,28835,62125,7468,27520,45593,65535,65535,7470,634,13440,52614,43863,20342,65317,29008,30803
19660,30801,65295,31675,28835,54709,7465,65535,47323,62124,65535,7468,634,27520,65535,45593,21143,65374,29008,30804
19660,30801,65295,31675,28835,43354,7462,65535,49043,54709,65535,7465,633,65535,65535,47323,21931,65365,29007,30804
19660,30801,65295,31675,28835,28258,7459,55935,50753,43353,55533,7462,633,65535,65535,49043,22679,65280,29006,30804
19660,30801,65295,31675,28835,9488,7455,0,52453,28258,36196,7459,633,55935,65535,50753,23414,65003,29005,30805
19660,30801,65295,31675,28835,0,7452,0,54133,9488,12153,7455,633,0,0,52453,24146,64708,29003,30804
19660,30801,65295,31675,28835,0,7450,0,55783,0,0,7452,632,0,0,54133,24912,64438,29000,30803
19660,30801,65295,31675,28835,0,7449,0,57403,0,0,7450,632,0,0,55783,25662,64406,28997,30802
19660,30801,65295,31675,28835,0,7449,0,58993,0,0,7449,632,0,0,57403,26397,64360,28994,30801
19660,30801,65295,31675,28835,0,7450,0,60543,0,0,7449,632,0,0,58993,27118,64313,28990,30800
19660,30801,65295,31675,28835,0,7452,0,62052,0,0,7450,632,0,0,60542,27820,64266,28986,30799
19660,30801,65295,31675,28835,0,7455,0,63511,0,0,7452,632,0,0,62051,28503,64219,28981,30798
19660,30801,65295,31675,28835,0,7459,0,64921,0,0,7455,633,0,0,63511,29162,64173,28976,30797
19660,30801,65295,31675,28835,0,7464,0,65535,0,0,7459,633,0,0,64921,29798,64126,28970,30796
19660,30801,65295,31675,28835,0,7470,0,65535,0,0,7464,633,0,0,65535,30069,64079,28965,30795
19660,30801,65295,31675,28835,0,7477,0,65535,0,0,7470,634,0,0,65535,30057,64032,28958,30794
19660,30801,65295,31675,28835,0,7485,0,65535,0,0,7477,634,0,0,65535,30046,63985,28952,30793
19660,30801,65295,31675,28835,0,7494,0,65535,0,0,7485,635,0,0,65535,30035,63938,28946,30792
19660,30801,65295,31675,28835,0,7504,0,65535,0,0,7494,636,0,0,65535,30023,63891,28939,30791
19660,30801,65295,31675,28835,0,7514,0,65535,0,0,7504,637,0,0,65535,30012,63844,28933,30791
19660,30801,65295,31675,28835,0,7525,0,65535,0,0,7514,638,0,0,65535,30001,63797,28926,30790
19660,30801,65295,31675,28835,0,7537,0,65535,0,0,7525,639,0,0,65535,29989,63751,28920,30789
19660,30801,65295,31675,28835,0,7550,0,65535,0,0,7537,640,0,0,65535,29978,63704,28913,30788
19660,30801,65295,31675,28835,0,7564,0,65535,0,0,7550,641,0,0,65535,29967,63657,28907,30787
19660,30801,65295,31675,28835,0,7578,0,65535,0,0,7563,642,0,0,65535,29955,63611,28901,30786
19660,30801,65295,31675,28835,0,7593,0,65535,0,0,7577,643,0,0,65535,29944,63564,28894,30785
19660,30801,65295,31675,28835,0,7609,0,65535,0,0,7592,644,0,0,65535,29933,63518,28888,30784
19660,30801,65295,31675,28835,0,7626,0,65535,0,0,7608,646,0,0,65535,29921,63472,28881,30783
19660,30801,65295,31675,28835,0,7644,0,65535,0,0,7625,647,0,0,65535,29910,63425,28875,30782
19660,30801,65295,31675,28835,0,7663,0,65535,0,0,7643,649,0,0,65535,29899,63379,28868,30781
19660,30801,65295,31675,28835,0,7683,0,65535,0,0,7662,650,0,0,65535,29898,63288,28855,30780
19660,30801,65295,31675,28835,0,7704,0,65535,0,0,7682,652,0,0,65535,29887,63242,28849,30779
19660,30801,65295,31675,28835,0,7726,0,65535,0,0,7703,654,0,0,65535,29865,63241,28849,30778
19660,30801,65295,31675,28835,0,7749,0,65535,0,0,7725,656,0,0,65535,29854,63195,28842,30777
19660,30801,65295,31675,28835,0,7773,0,65535,0,0,7748,658,0,0,65535,29843,63149,28836,30776
19660,30801,65295,31675,28835,0,7798,0,65475,0,0,7772,660,0,0,65535,29831,63103,28829,30775
19660,30801,65295,31675,28835,0,7824,0,65355,0,0,7797,662,0,0,65475,29793,63057,28823,30774
19660,30801,65295,31675,28835,0,7852,0,65165,0,0,7824,664,0,0,65355,29727,63011,28816,30773
19660,30801,65295,31675,28835,0,7881,0,64915,0,0,7852,666,0,0,65165,29630,62965,28810,30772
19660,30801,65295,31675,28835,0,7911,0,64595,0,0,7881,669,0,0,64915,29505,62920,28803,30771
19660,30801,65295,31675,28835,0,7942,0,64215,0,0,7911,671,0,0,64595,29348,62874,28797,30770
19660,30801,65295,31675,28835,0,7974,0,63765,0,0,7942,674,0,0,64215,29165,62829,28790,30769
19660,30801,65295,31675,28835,0,8007,0,63255,0,0,7974,677,0,0,63765,28950,62783,28784,30768
19660,30801,65295,31675,28835,0,8041,0,62625,0,0,8007,679,0,0,63255,28718,62694,28772,30767
19660,30801,65295,31675,28835,0,8076,0,61995,0,0,8041,682,0,0,62625,28411,62693,28772,30766
19660,30801,65295,31675,28835,0,8112,0,61304,0,0,8076,685,0,0,61994,28115,62648,28766,30765
19660,30801,65295,31675,28835,0,8149,0,60503,0,0,8112,688,0,0,61303,27801,62559,28755,30764
19660,30801,65295,31675,28835,0,8187,0,59692,0,0,8149,692,0,0,60502,27418,62557,28754,30763
19660,30801,65295,31675,28835,0,8226,0,58832,0,0,8187,695,0,0,59692,27040,62513,28749,30762
19660,30801,65295,31675,28835,0,8266,0,57922,0,0,8226,698,0,0,58832,26641,62468,28744,30761
19660,30801,65295,31675,28835,0,8306,0,56962,0,0,8266,701,0,0,57922,26219,62423,28739,30761
19660,30801,65295,31675,28835,0,8347,0,55952,0,0,8306,705,0,0,56962,25775,62379,28734,30760
19660,30801,65295,31675,28835,0,8389,0,54892,0,0,8347,708,0,0,55952,25309,62334,28729,30759
19660,30801,65295,31675,28835,0,8432,0,53792,0,0,8389,712,0,0,54892,24820,62290,28725,30758
19660,30801,65295,31675,28835,0,8476,0,52642,0,0,8432,716,0,0,53792,24314,62246,28720,30757
19660,30801,65295,31675,28835,0,8521,0,50262,0,0,8476,719,0,0,51452,23239,62202,28716,30756
19660,30801,65295,31675,28835,0,8567,0,50232,0,0,8521,723,0,0,51452,23239,62158,28713,30755
19660,30801,65295,31675,28835,0,8614,0,47682,0,0,8614,731,0,0,48972,22103,62070,28706,30753
19660,30801,65295,31675,28835,0,8711,0,46362,0,0,8662,735,0,0,47682,21513,62027,28703,30752
19660,30801,65295,31675,28835,0,8761,0,45022,0,0,8711,739,0,0,46362,20910,61983,28701,30751
19660,30801,65295,31675,28835,0,8811,0,45002,0,0,8761,743,0,0,46362,20910,61940,28699,30751
19660,30801,65295,31675,28835,0,8812,0,43662,0,0,8812,748,0,0,43661,19678,61897,28697,30749
19660,30801,65295,31675,28835,3055,8916,0,40890,0,0,8864,752,0,0,42280,19049,61854,28696,30749
19660,30801,65295,31675,28835,9280,8969,0,39480,3055,3913,8916,757,0,0,40890,18415,61811,28694,30748
19660,30801,65295,31675,28835,18705,9023,0,38070,9280,11886,8969,761,0,0,39480,17775,61769,28694,30747
19660,30801,65295,31675,28835,31325,9078,0,36650,18705,23959,9023,766,0,0,38070,17136,61731,28693,30746
19660,30801,65295,31675,28835,47150,9133,0,35230,31325,40124,9078,770,0,0,36650,16495,61704,28693,30746
19660,30801,65295,31675,28835,65535,9188,0,33810,47150,60395,9133,775,0,0,35230,15857,61692,28693,30746
19660,30801,65295,31675,28835,65535,9243,0,32400,65535,65535,9188,780,0,0,33810,15222,61700,28694,30746
19660,30801,65295,31675,28835,65535,9297,0,31000,65535,65535,9243,784,0,0,32400,14594,61733,28695,30747
19660,30801,65295,31675,28835,65535,9350,0,29609,65535,65535,9297,789,0,0,30999,13971,61795,28696,30748
19660,30801,65295,31675,28835,65535,9402,0,28239,65535,65535,9350,794,0,0,29609,13351,61857,28698,30749
19660,30801,65295,31675,28835,65535,9453,0,26889,65535,65535,9402,798,0,0,28239,12740,61919,28700,30750
19660,30801,65295,31675,28835,65535,9503,0,25559,65535,65535,9453,802,0,0,26889,12137,61980,28702,30751
19660,30801,65295,31675,28835,65535,9553,0,24259,65535,65535,9503,806,0,0,25559,11543,62042,28705,30751
19660,30801,65295,31675,28835,65535,9602,0,22989,65535,65535,9553,811,0,0,24259,10961,62105,28708,30752
19660,30801,65295,31675,28835,65535,9650,0,21749,65535,65535,9602,815,0,0,22989,10393,62166,28711,30753
19660,30801,65295,31675,28835,65535,9697,0,20548,65535,65535,9650,819,0,0,21748,9837,62228,28715,30754
19660,30801,65295,31675,28835,65535,9743,0,19388,65535,65535,9697,823,0,0,20548,9299,62290,28719,30755
19660,30801,65295,31675,28835,65535,9788,0,18278,65535,65535,9743,827,0,0,19388,8778,62353,28724,30756
19660,30801,65295,31675,28835,65535,9832,0,17208,65535,65535,9788,831,0,0,18278,8280,62414,28728,30757
19660,30801,65295,31675,28835,65535,9876,0,16188,65535,65535,9832,834,0,0,17208,7799,62476,28733,30757
19660,30801,65295,31675,28835,65535,9919,0,15228,65535,65535,9876,838,0,0,16188,7341,62538,28739,30758
19660,30801,65295,31675,28835,65535,9961,0,14317,65535,65535,9919,842,0,0,15227,6909,62600,28744,30759
19660,30801,65295,31675,28835,65535,10002,0,13467,65535,65535,9961,845,0,0,14317,6499,62662,28750,30760
19660,30801,65295,31675,28835,65535,10042,0,12677,65535,65535,10002,849,0,0,13467,6116,62725,28756,30761
19660,30801,65295,31675,28835,65535,10081,0,11957,65535,65535,10042,852,0,0,12677,5760,62787,28763,30762
19660,30801,65295,31675,28835,65535,10119,0,11297,65535,65535,10081,856,0,0,11957,5436,62849,28769,30763
19660,30801,65295,31675,28835,65535,10157,0,10707,65535,65535,10119,859,0,0,11297,5138,62911,28776,30763
19660,30801,65295,31675,28835,65535,10194,0,10186,65535,65535,10157,862,0,0,10706,4872,62973,28783,30764
19660,30801,65295,31675,28835,65535,10230,0,9746,65535,65535,10194,865,0,0,10186,4638,63035,28791,30765
19660,30801,65295,31675,28835,65535,10265,0,9376,65535,65535,10230,868,0,0,9746,4440,63097,28798,30766
19660,30801,65295,31675,28835,65535,10299,0,9076,65535,65535,10265,871,0,0,9376,4273,63159,28805,30767
19660,30801,65295,31675,28835,65535,10332,0,8856,65535,65535,10299,874,0,0,9076,4138,63221,28813,30768
19660,30801,65295,31675,28835,65535,10365,0,8716,65535,65535,10332,877,0,0,8856,4040,63283,28821,30768
19660,30801,65295,31675,28835,65535,10397,0,8656,65535,65535,10365,880,0,0,8716,3978,63345,28829,30769
19660,30801,65295,31675,28835,65535,10428,0,8676,65535,65535,10397,882,0,0,8656,3953,63407,28837,30770
19660,30801,65295,31675,28835,65535,10458,0,8776,65535,65535,10428,885,0,0,8676,3964,63469,28845,30771
19660,30801,65295,31675,28835,65535,10487,0,8956,65535,65535,10458,888,0,0,8776,4012,63530,28853,30772
19660,30801,65295,31675,28835,65535,10515,0,9216,65535,65535,10487,890,0,0,8956,4096,63592,28861,30773
19660,30801,65295,31675,28835,65535,10542,0,9556,65535,65535,10514,892,0,0,9216,4217,63654,28869,30773
19660,30801,65295,31675,28835,65535,10568,0,9976,65535,65535,10541,895,0,0,9556,4375,63715,28877,30774
19660,30801,65295,31675,28835,65535,10593,0,10476,65535,65535,10567,897,0,0,9976,4569,63777,28885,30775
19660,30801,65295,31675,28835,65535,10617,0,11056,65535,65535,10592,899,0,0,10476,4801,63838,28893,30776
19660,30801,65295,31675,28835,65535,10640,0,11706,65535,65535,10616,901,0,0,11056,5069,63899,28900,30777
19660,30801,65295,31675,28835,65535,10662,0,12506,65535,65535,10639,903,0,0,11706,5367,64020,28915,30778
19660,30801,65295,31675,28835,65535,10684,0,13306,65535,65535,10661,905,0,0,12506,5740,64022,28915,30778
19660,30801,65295,31675,28835,65535,10705,0,14186,65535,65535,10683,907,0,0,13306,6110,64082,28923,30779
19660,30801,65295,31675,28835,65535,10725,0,15136,65535,65535,10704,909,0,0,14186,6517,64143,28930,30780
19660,30801,65295,31675,28835,65535,10744,0,16215,65535,65535,10724,910,0,0,15135,6954,64263,28943,30781
19660,30801,65295,31675,28835,65535,10762,0,17295,65535,65535,10743,912,0,0,16215,7457,64265,28943,30782
19660,30801,65295,31675,28835,65535,10780,0,18445,65535,65535,10761,913,0,0,17295,7957,64325,28950,30782
19660,30801,65295,31675,28835,65535,10797,0,19655,65535,65535,10779,915,0,0,18445,8491,64386,28956,30783
19660,30801,65295,31675,28835,65535,10813,0,20925,65535,65535,10796,916,0,0,19655,9052,64446,28962,30784
19660,30801,65295,31675,28835,65535,10828,0,22255,65535,65535,10812,918,0,0,20925,9642,64506,28968,30785
19660,30801,65295,31675,28835,65535,10843,0,23635,65535,65535,10827,919,0,0,22255,10259,64566,28973,30785
19660,30801,65295,31675,28835,65535,10857,0,25075,65535,65535,10842,920,0,0,23635,10901,64626,28979,30786
19660,30801,65295,31675,28835,65535,10870,0,26555,65535,65535,10856,921,0,0,25075,11570,64685,28983,30787
19660,30801,65295,31675,28835,65535,10882,0,28085,65535,65535,10869,923,0,0,26555,12259,64745,28988,30788
19660,30801,65295,31675,28835,65535,10893,0,29655,65535,65535,10881,924,0,0,28085,12972,64804,28992,30789
19660,30801,65295,31675,28835,65535,10904,0,31265,65535,65535,10892,925,0,0,29655,13703,64863,28996,30789
19660,30801,65295,31675,28835,65535,10914,0,32905,65535,65535,10903,925,0,0,31265,14454,64922,28999,30790
19660,30801,65295,31675,28835,65535,10923,0,34575,65535,65535,10913,926,0,0,32905,15219,64981,29002,30791
19660,30801,65295,31675,28835,65535,10931,0,36265,65535,65535,10922,927,0,0,34575,15999,65040,29004,30792
19660,30801,65295,31675,28835,65535,10939,0,37985,65535,65535,10930,928,0,0,36265,16789,65098,29007,30792
19660,30801,65295,31675,28835,65535,10946,0,39715,65535,65535,10938,928,0,0,37985,17593,65156,29008,30793
19660,30801,65295,31675,28835,65535,10952,0,41465,65535,65535,10945,929,0,0,39715,18403,65214,29010,30794
19660,30801,65295,31675,28835,65535,10957,0,43215,65535,65535,10951,930,0,0,41465,19223,65272,29010,30795
19660,30801,65295,31675,28835,63620,10962,22400,44974,65535,65535,10956,930,0,0,43214,20043,65330,29011,30795
19660,30801,65295,31675,28835,57580,10966,65535,46734,63620,65535,10961,930,22400,65535,44974,20868,65388,29011,30796
19660,30801,65295,31675,28835,47500,10969,65535,48484,57580,65535,10965,931,65535,65535,46734,21676,65444,29010,30797
19660,30801,65295,31675,28835,33600,10972,65535,50224,47500,60843,10968,931,65535,65535,48484,22440,65387,29009,30797
19660,30801,65295,31675,28835,15940,10974,0,51954,33600,43038,10971,931,65535,65535,50224,23192,65114,29008,30798
19660,30801,65295,31675,28835,0,10976,0,55314,15940,20417,10973,931,0,0,53634,24700,64521,29003,30798
19660,30801,65295,31675,28835,0,10979,0,55294,0,0,10975,932,0,0,53634,24700,64496,29001,30797
19660,30801,65295,31675,28835,0,10982,0,56974,0,0,10978,932,0,0,55314,25465,64496,29001,30797
19660,30801,65295,31675,28835,0,10991,0,60174,0,0,10985,932,0,0,58594,26955,64404,28993,30795
19660,30801,65295,31675,28835,0,10997,0,61664,0,0,10990,933,0,0,60174,27681,64311,28984,30794
19660,30801,65295,31675,28835,0,10998,0,63153,0,0,10990,933,0,0,61663,28346,64311,28984,30793
19660,30801,65295,31675,28835,0,11011,0,64593,0,0,11003,934,0,0,63153,29019,64264,28979,30793
19660,30801,65295,31675,28835,0,11012,0,65535,0,0,11003,934,0,0,64593,29670,64217,28974,30792
19660,30801,65295,31675,28835,0,11030,0,65535,0,0,11020,935,0,0,65535,30091,64171,28968,30791
19660,30801,65295,31675,28835,0,11041,0,65535,0,0,11030,936,0,0,65535,30080,64124,28962,30790
19660,30801,65295,31675,28835,0,11053,0,65535,0,0,11041,937,0,0,65535,30069,64077,28956,30789
19660,30801,65295,31675,28835,0,11065,0,65535,0,0,11053,938,0,0,65535,30057,64031,28949,30789
19660,30801,65295,31675,28835,0,11078,0,65535,0,0,11065,939,0,0,65535,30046,63984,28943,30788
19660,30801,65295,31675,28835,0,11092,0,65535,0,0,11078,940,0,0,65535,30035,63938,28936,30787
19660,30801,65295,31675,28835,0,11107,0,65535,0,0,11092,941,0,0,65535,30023,63891,28930,30786
19660,30801,65295,31675,28835,0,11123,0,65535,0,0,11107,943,0,0,65535,30012,63845,28924,30785
19660,30801,65295,31675,28835,0,11139,0,65535,0,0,11123,944,0,0,65535,30001,63798,28917,30785
19660,30801,65295,31675,28835,0,11156,0,65535,0,0,11139,945,0,0,65535,29990,63752,28911,30784
19660,30801,65295,31675,28835,0,11174,0,65535,0,0,11156,947,0,0,65535,29978,63706,28904,30783
19660,30801,65295,31675,28835,0,11193,0,65535,0,0,11174,948,0,0,65535,29967,63660,28898,30782
19660,30801,65295,31675,28835,0,11212,0,65535,0,0,11193,950,0,0,65535,29956,63613,28891,30782
19660,30801,65295,31675,28835,0,11232,0,65535,0,0,11212,952,0,0,65535,29945,63567,28885,30781
19660,30801,65295,31675,28835,0,11253,0,65535,0,0,11232,953,0,0,65535,29934,63521,28878,30780
19660,30801,65295,31675,28835,0,11275,0,65535,0,0,11253,955,0,0,65535,29922,63475,28872,30779
19660,30801,65295,31675,28835,0,11298,0,65535,0,0,11275,957,0,0,65535,29922,63385,28859,30778
19660,30801,65295,31675,28835,0,11321,0,65535,0,0,11298,959,0,0,65535,29900,63384,28859,30778
19660,30801,65295,31675,28835,0,11345,0,65535,0,0,11321,961,0,0,65535,29889,63338,28853,30777
19660,30801,65295,31675,28835,0,11370,0,65535,0,0,11345,963,0,0,65535,29878,63292,28846,30776
19660,30801,65295,31675,28835,0,11396,0,65535,0,0,11370,965,0,0,65535,29867,63246,28840,30775
19660,30801,65295,31675,28835,0,11422,0,65515,0,0,11396,967,0,0,65535,29855,63201,28833,30775
19660,30801,65295,31675,28835,0,11449,0,65435,0,0,11422,969,0,0,65515,29835,63155,28827,30774
19660,30801,65295,31675,28835,0,11477,0,65285,0,0,11449,972,0,0,65435,29788,63110,28820,30773
19660,30801,65295,31675,28835,0,11506,0,65075,0,0,11477,974,0,0,65285,29708,63064,28814,30772
19660,30801,65295,31675,28835,0,11535,0,64795,0,0,11506,977,0,0,65075,29602,63019,28807,30772
19660,30801,65295,31675,28835,0,11565,0,64455,0,0,11535,979,0,0,64795,29463,62974,28801,30771
19660,30801,65295,31675,28835,0,11596,0,64045,0,0,11565,982,0,0,64455,29298,62928,28794,30770
19660,30801,65295,31675,28835,0,11628,0,63575,0,0,11596,984,0,0,64045,29101,62883,28788,30769
19660,30801,65295,31675,28835,0,11660,0,63045,0,0,11628,987,0,0,63575,28877,62838,28782,30769
19660,30801,65295,31675,28835,0,11693,0,62445,0,0,11660,990,0,0,63045,28625,62793,28775,30768
19660,30801,65295,31675,28835,0,11727,0,61784,0,0,11693,992,0,0,62444,28342,62748,28769,30767
19660,30801,65295,31675,28835,0,11762,0,61063,0,0,11727,995,0,0,61783,28032,62703,28763,30766
